organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
Liberdade community development trust,E08000021,Newcastle upon Tyne,,,True,55.011060,-1.630352,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,06548122,Active,,2008-03-28 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/06548122,direct,100,LIBERDADE COMMUNITY DEVELOPMENT TRUST,1163955,06548122,NE3 3HD ,www.liberdade.co.uk,771550,1448216,NE3 3HD,E08000021
Life and Limb Puppets CIC,E08000037,Gateshead,,,True,54.952986,-1.616489,Community Interest Company,MICRO ENTITY,09172503,Active,,2014-08-12 00:00:00,GATESHEAD,['90010 - Performing arts'],http://business.data.gov.uk/id/company/09172503,direct,100,,,,,,,,NE8 2XD,E08000037
Linda France,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Lindsay Duncanson,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Lisa Murphy,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Little Inventors Worldwide Ltd,E08000021,Newcastle upon Tyne,,,True,54.890961,-1.575870,Private Limited Company,TOTAL EXEMPTION FULL,10433685,Active,,2016-10-18 00:00:00,CHESTER LE STREET,"['82990 - Other business support service activities n.e.c.', '85590 - Other education n.e.c.']",http://business.data.gov.uk/id/company/10433685,direct,100,,,,,,,,DH3 2PA,E08000037
Little Theatre Gateshead,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Living Record Productions,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Lizzy Mansfield,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Luca Rutherford,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Lucie Brownlee,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Lucy Curry,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Lucy Nichol,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Lydia Brickland,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
MAGNETIC NORTH EAST CIC,,,,,,54.974093,-1.618757,Community Interest Company,MICRO ENTITY,09901500,Active,,2015-12-03 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/09901500,,,,,,,,,,NE1 4BF,E08000021
MALTINGS PICTURES LTD,,,,,,54.975219,-1.622324,Private Limited Company,DORMANT,14216110,Active,,2022-07-05 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/14216110,,,,,,,,,,NE1 4ST,E08000021
MANGO STUDIO PRODUCTIONS LTD,,,,,,54.974638,-1.579602,Private Limited Company,UNAUDITED ABRIDGED,06999563,Active,,2009-08-24 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/06999563,,,,,,,,,,NE6 2DW,E08000021
MARISAM EVENTS LTD,,,,,,54.969645,-1.618643,Private Limited Company,NO ACCOUNTS FILED,14770287,Active,,2023-03-30 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/14770287,,,,,,,,,,NE1 5DW,E08000021
MARK HUGHES LIMITED,,,,,,55.010031,-1.622138,Private Limited Company,MICRO ENTITY,04373073,Liquidation,,2002-02-13 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/04373073,,,,,,,,,,NE3 3LS,E08000021
MARSHALL89 LTD,,,,,,54.974302,-1.608645,Private Limited Company,TOTAL EXEMPTION FULL,11372557,Liquidation,,2018-05-21 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/11372557,,,,,,,,,,NE1 8AP,E08000021
MATT PAGAN PRODUCTIONS LTD,,,,,,54.978659,-1.681631,Private Limited Company,NO ACCOUNTS FILED,15722937,Active,,2024-05-15 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15722937,,,,,,,,,,NE15 7DL,E08000021
MATTHEW LORENZO PRODUCTIONS (HURST) LTD,,,,,,54.962685,-1.647801,Private Limited Company,MICRO ENTITY,14150451,Active,,2022-06-06 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/14150451,,,,,,,,,,NE4 7YA,E08000021
MATTHEW LORENZO PRODUCTIONS LIMITED,,,,,,54.962685,-1.647801,Private Limited Company,MICRO ENTITY,13546039,Active,,2021-08-04 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59113 - Television programme production activities']",http://business.data.gov.uk/id/company/13546039,,,,,,,,,,NE4 7YA,E08000021
MAVID LIMITED,,,,,,54.991556,-1.689141,Private Limited Company,TOTAL EXEMPTION FULL,14961667,Active,,2023-06-26 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/14961667,,,,,,,,,,NE5 2YH,E08000021
MAWSON & WAREHAM (MUSIC) LIMITED,,,,,,54.973132,-1.613142,Private Limited Company,TOTAL EXEMPTION FULL,00957980,Active,,1969-07-10 00:00:00,NEWCASTLE UPON TYNE,"['58190 - Other publishing activities', '59112 - Video production activities', '59200 - Sound recording and music publishing activities']",http://business.data.gov.uk/id/company/00957980,,,,,,,,,,NE1 5BP,E08000021
MAYA'S HEALTH LTD,,,,,,54.990179,-1.664755,Private Limited Company,TOTAL EXEMPTION FULL,13496060,Active,,2021-07-06 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/13496060,,,,,,,,,,NE5 3NH,E08000021
MAYDIA LIMITED,,,,,,54.997777,-1.686811,Private Limited Company,MICRO ENTITY,12114215,Active,,2019-07-20 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/12114215,,,,,,,,,,NE5 2LH,E08000021
MBC Arts Wellbeing,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
MCLEVIT PRODUCTION LIMITED,,,,,,55.015916,-1.671375,Private Limited Company,NO ACCOUNTS FILED,14750700,Active,,2023-03-22 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59200 - Sound recording and music publishing activities']",http://business.data.gov.uk/id/company/14750700,,,,,,,,,,NE3 2XA,E08000021
MDM AGENCY LTD,,,,,,55.008162,-1.622124,Private Limited Company,MICRO ENTITY,09948629,Active,,2016-01-13 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/09948629,,,,,,,,,,NE3 1DL,E08000021
MEDIA BORNE LIMITED,,,,,,54.961211,-1.644612,Private Limited Company,MICRO ENTITY,11314248,Active,,2018-04-17 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities', '74202 - Other specialist photography']",http://business.data.gov.uk/id/company/11314248,,,,,,,,,,NE4 7YL,E08000021
MEERKAT FILM PRODUCTIONS LTD,,,,,,54.980785,-1.582225,Private Limited Company,MICRO ENTITY,05902439,Active,,2006-08-10 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/05902439,,,,,,,,,,NE6 5NT,E08000021
MEGAS UNION GLOBAL LTD,,,,,,55.029574,-1.662094,Private Limited Company,NO ACCOUNTS FILED,15640597,Active,,2024-04-12 00:00:00,NEWCASTLE UPON TYNE,"['58110 - Book publishing', '59112 - Video production activities', '59200 - Sound recording and music publishing activities']",http://business.data.gov.uk/id/company/15640597,,,,,,,,,,NE13 9EJ,E08000021
MEMORIES TO MASTERPIECE LTD,,,,,,54.967671,-1.611054,Private Limited Company,NO ACCOUNTS FILED,15633662,Active,,2024-04-10 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/15633662,,,,,,,,,,NE1 3RF,E08000021
MERYEM CARSON LTD,,,,,,55.029521,-1.646466,Private Limited Company,TOTAL EXEMPTION FULL,14405351,Active,,2022-10-07 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/14405351,,,,,,,,,,NE13 9BD,E08000021
MICHAEL WARD DESIGN LIMITED,,,,,,54.969146,-1.620116,Private Limited Company,MICRO ENTITY,04381279,Active,,2002-02-25 00:00:00,TYNE & WEAR,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/04381279,,,,,,,,,,NE1 5DZ,E08000021
MICRO FILM LTD,,,,,,54.971137,-1.618832,Private Limited Company,DORMANT,09108153,Active,,2014-06-30 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/09108153,,,,,,,,,,NE1 5UD,E08000021
MIKE GIBLIN ILLUSTRATION LIMITED,,,,,,54.961211,-1.644612,Private Limited Company,MICRO ENTITY,07862651,Active,,2011-11-28 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/07862651,,,,,,,,,,NE4 7YL,E08000021
MOJO RISIN' PUBLISHING LIMITED,,,,,,54.971137,-1.618832,Private Limited Company,TOTAL EXEMPTION FULL,09463181,Active,,2015-02-27 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/09463181,,,,,,,,,,NE1 5UD,E08000021
MOOD 2 LTD,,,,,,54.983794,-1.672809,Private Limited Company,DORMANT,13352051,Active,,2021-04-22 00:00:00,NEWCASTLE UPON TYNE,"['58110 - Book publishing', '96090 - Other service activities n.e.c.']",http://business.data.gov.uk/id/company/13352051,,,,,,,,,,NE5 2EU,E08000021
MORDEN TOWER BOOK ROOM LTD,,,,,,54.999216,-1.62066,Private Limited Company,NO ACCOUNTS FILED,15850892,Active,,2024-07-22 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/15850892,,,,,,,,,,NE3 4AN,E08000021
MOTH STUDIOS LTD,,,,,,55.020935,-1.644307,Private Limited Company,MICRO ENTITY,10930972,Active,,2017-08-24 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/10930972,,,,,,,,,,NE3 2AX,E08000021
MOTOWORLD ONLINE LIMITED,,,,,,55.007225,-1.645273,Private Limited Company,NO ACCOUNTS FILED,15508868,Active,,2024-02-20 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/15508868,,,,,,,,,,NE3 3BD,E08000021
MOVE EASY NORTH EAST CIC,,,,,,54.980002,-1.58453,Community Interest Company,NO ACCOUNTS FILED,14774808,Active,,2023-04-03 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90030 - Artistic creation', '96040 - Physical well-being activities']",http://business.data.gov.uk/id/company/14774808,,,,,,,,,,NE6 5NS,E08000021
MOVERE OPUS PICTURES LIMITED,,,,,,54.984767,-1.603998,Private Limited Company,NO ACCOUNTS FILED,14900021,Active,,2023-05-29 00:00:00,JESMOND,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/14900021,,,,,,,,,,NE2 1TJ,E08000021
MR7TRADE LTD,,,,,,54.96677,-1.65511,Private Limited Company,NO ACCOUNTS FILED,15094879,Active,,2023-08-24 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/15094879,,,,,,,,,,NE4 8HE,E08000021
MSLEXIA PUBLICATIONS LIMITED,,,,,,54.972816,-1.621424,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,03374941,Active,,1997-05-22 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/03374941,,,,,,,,,,NE1 4JE,E08000021
MUFARO PRIVATE LIMITED LIMITED,,,,,,54.963479,-1.557181,Private Limited Company,MICRO ENTITY,14197286,Active,,2022-06-27 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security', '87300 - Residential care activities for the elderly and disabled']",http://business.data.gov.uk/id/company/14197286,,,,,,,,,,NE6 3RY,E08000021
MUSECOLOGY LTD.,,,,,,54.972954,-1.589505,Private Limited Company,MICRO ENTITY,13806170,Active,,2021-12-17 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '71112 - Urban planning and landscape architectural activities', '85520 - Cultural education', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/13806170,,,,,,,,,,NE6 1LG,E08000021
MUSICAL BUDS CIC,,,,,,55.027119,-1.638746,Community Interest Company,TOTAL EXEMPTION FULL,13221035,Active,,2021-02-24 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/13221035,,,,,,,,,,NE3 5RG,E08000021
MUSLIM BROTHERS AND SISTERS ASSOCIATION CENTER LTD,,,,,,54.990626,-1.65414,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",DORMANT,11543185,Active - Proposal to Strike off,,2018-08-30 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85600 - Educational support services']",http://business.data.gov.uk/id/company/11543185,,,,,,,,,,NE5 3AS,E08000021
MY VERSATILE HEALTHCARE LTD,,,,,,54.981307,-1.737562,Private Limited Company,MICRO ENTITY,11643403,Active,,2018-10-25 00:00:00,NEWCASTLE UPON TYNE,"['78109 - Other activities of employment placement agencies', '78200 - Temporary employment agency activities', '84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/11643403,,,,,,,,,,NE15 8LN,E08000021
MYRMIDON BOOKS LIMITED,,,,,,54.97132,-1.597491,Private Limited Company,TOTAL EXEMPTION FULL,05498285,Active,,2005-07-04 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/05498285,,,,,,,,,,NE1 3DY,E08000021
Mad Alice Theatre Company,E06000047,County Durham,,,True,54.859063,-1.844550,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,05946820,Active,,2006-09-26 00:00:00,COUNTY DURHAM,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/05946820,direct,100,,,,,,,,DH8 5SU,E06000047
Manpreet Kambo,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Mark James Maughan,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Mark Nixon,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Mark Pinder,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Martha Wheatley,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Mathieu Geffré,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Matt Jamie,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Matt Miller,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Matthew Pickering,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Matthew Tuckey,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Megan Brown,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Melanie Rashbrooke,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Melody Sproates,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Merle Harbron,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Meta4Dance Company,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Mi Viejo Fruta Ltd,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Michael Evans,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Michael John Heatley,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Michael John Heatley,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Michael MacDonald,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Michael Mulvihill,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Michael Mulvihill,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Michaela Wetherell,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Michelle Harland,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Mick Smith,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Middleton-in-Teesdale Sports and Social Club,E06000047,County Durham,,,True,,,Registered Society,NO ACCOUNTS FILED,RS000189,Active,,1900-01-01 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/RS000189,direct,100,,,,,,,,,
Miranda Tufnell,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Miscreations Theatre,E06000057,Northumberland,,,True,54.902923,-2.256922,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,13076253,Active,,2020-12-10 00:00:00,HEXHAM,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13076253,fuzzy,95,,,,,,,,NE47 9QA,E06000057
Mitch Donaldson,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Monica Hardcastle,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Monkfish Productions CIO,E08000021,Newcastle upon Tyne,,,True,,,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE020029,Active,,2019-12-17 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE020029,direct,100,,,,,,,,,
Mortal Fools,E06000057,Northumberland,,True,True,55.18376,-1.57168,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,08102487,Active,,2012-06-12 00:00:00,ASHINGTON,"['85520 - Cultural education', '85590 - Other education n.e.c.', '90010 - Performing arts']",http://business.data.gov.uk/id/company/08102487,direct,100,MORTAL FOOLS,1153400,08102487,NE63 9XQ,www.mortalfools.org.uk,492393,434654,NE63 9XQ,E06000057
Moving Art Management,E08000021,Newcastle upon Tyne,,,True,54.993673,-1.524104,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,09893099,Active,,2015-11-27 00:00:00,WALLSEND,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/09893099,fuzzy,95,,,,,,,,NE28 7SA,E08000022
Moving Parts Arts CIO,E08000021,Newcastle upon Tyne,,,True,,,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE026125,Active,,2021-04-19 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE026125,direct,100,,,,,,,,,
NADANTA LIVE LTD,,,,,,54.974253,-1.591008,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",NO ACCOUNTS FILED,14527501,Active,,2022-12-07 00:00:00,NEWCASTLE UPON TYNE,"['58290 - Other software publishing', '59112 - Video production activities']",http://business.data.gov.uk/id/company/14527501,,,,,,,,,,NE6 1LH,E08000021
NB MEDIA SERVICES LIMITED,,,,,,54.979114,-1.708845,Private Limited Company,NO ACCOUNTS FILED,15350435,Active,,2023-12-14 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '60200 - Television programming and broadcasting activities']",http://business.data.gov.uk/id/company/15350435,,,,,,,,,,NE15 8AE,E08000021
NE1 MEDIA LTD,,,,,,54.984283,-1.630785,Private Limited Company,NO ACCOUNTS FILED,15486807,Active,,2024-02-13 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/15486807,,,,,,,,,,NE2 4PB,E08000021
NE14.TV LTD,,,,,,54.974253,-1.591008,Private Limited Company,TOTAL EXEMPTION FULL,07781207,Active,,2011-09-21 00:00:00,NEWCASTLE UPON TYNE,"['78101 - Motion picture, television and other theatrical casting activities']",http://business.data.gov.uk/id/company/07781207,,,,,,,,,,NE6 1LH,E08000021
NE14.TV PRODUCTIONS COMMUNITY INTEREST COMPANY,,,,,,54.974253,-1.591008,Community Interest Company,TOTAL EXEMPTION FULL,11916023,Active,,2019-03-30 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/11916023,,,,,,,,,,NE6 1LH,E08000021
NETWORK ARTISTS LTD,,,,,,54.971804,-1.652692,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,05898491,Active,,2006-08-07 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/05898491,,,,,,,,,,NE4 8SH,E08000021
NEURO-SONIC LTD,,,,,,54.985541,-1.58041,Private Limited Company,TOTAL EXEMPTION FULL,05315081,Active - Proposal to Strike off,,2004-12-16 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/05315081,,,,,,,,,,NE6 5XH,E08000021
NEWCASTLE ARTS CENTRE TRUST LIMITED,,,,,,54.970002,-1.617999,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,02383592,Active,,1989-05-15 00:00:00,TYNE & WEAR,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/02383592,,,,,,,,,,NE1 1SG,E08000021
NEWCASTLE CIRCUS ARTS CIC,,,,,,54.984985,-1.651797,Community Interest Company,NO ACCOUNTS FILED,14867617,Active,,2023-05-15 00:00:00,NEWCASTLE UPON TYNE,"['86900 - Other human health activities', '90020 - Support activities to performing arts', '93130 - Fitness facilities']",http://business.data.gov.uk/id/company/14867617,,,,,,,,,,NE4 9UA,E08000021
NEWCASTLE DRUM TUITION LTD,,,,,,55.000841,-1.561413,Private Limited Company,TOTAL EXEMPTION FULL,14506807,Active,,2022-11-25 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '90010 - Performing arts']",http://business.data.gov.uk/id/company/14506807,,,,,,,,,,NE7 7GP,E08000021
NEWCASTLE FILM STUDIO LTD,,,,,,54.991936,-1.609179,Private Limited Company,DORMANT,13684598,Active,,2021-10-18 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/13684598,,,,,,,,,,NE2 3DH,E08000021
NEWCASTLE FRINGE FESTIVAL LTD,,,,,,54.979461,-1.649798,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",NO ACCOUNTS FILED,14653142,Active,,2023-02-09 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/14653142,,,,,,,,,,NE4 9NU,E08000021
NEWCASTLE INTERNATIONAL ACADEMY LIMITED,,,,,,54.970172,-1.624196,Private Limited Company,MICRO ENTITY,11016078,Active,,2017-10-17 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/11016078,,,,,,,,,,NE1 4HZ,E08000021
NEWCASTLE MEAD LTD,,,,,,54.996534,-1.58625,Private Limited Company,NO ACCOUNTS FILED,14657323,Active,,2023-02-13 00:00:00,NEWCASTLE UPON TYNE,"['47910 - Retail sale via mail order houses or via Internet', '58110 - Book publishing', '82990 - Other business support service activities n.e.c.', '85590 - Other education n.e.c.']",http://business.data.gov.uk/id/company/14657323,,,,,,,,,,NE7 7JD,E08000021
NEWCASTLE PANTO LIMITED,,,,,,55.011201,-1.623642,Private Limited Company,MICRO ENTITY,06782210,Active - Proposal to Strike off,,2009-01-05 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/06782210,,,,,,,,,,NE3 3PF,E08000021
NEWCASTLE PEOPLE'S THEATRE ARTS TRUST LIMITED,,,,,,54.990445,-1.584953,Private Limited Company,TOTAL EXEMPTION FULL,00393739,Active,,1945-03-07 00:00:00,NEWCASTLE-UPON-TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/00393739,,,,,,,,,,NE6 5QF,E08000021
NEWCASTLE QURAN SCHOOL LIMITED,,,,,,54.9829,-1.62158,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,12889999,Active,,2020-09-18 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85600 - Educational support services']",http://business.data.gov.uk/id/company/12889999,,,,,,,,,,NE2 4AD,E08000021
NEWCASTLE THEATRE ROYAL TRUST LIMITED,,,,,,54.972706,-1.612021,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",FULL,01217427,Active,,1975-06-26 00:00:00,NEWCASTLE UPON TYNE,"['90020 - Support activities to performing arts', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/01217427,,,,,,,,,,NE1 6BR,E08000021
NEWCASTLE UPON TYNE CHAMBER MUSIC SOCIETY LIMITED,,,,,,54.986768,-1.589758,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,03433055,Active,,1997-09-12 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/03433055,,,,,,,,,,NE2 1HE,E08000021
NICE GUY EDDIE LIMITED,,,,,,54.98292,-1.58389,Private Limited Company,TOTAL EXEMPTION FULL,07550799,Active,,2011-03-03 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/07550799,,,,,,,,,,NE6 5JA,E08000021
NICE SWAN ACADEMY LTD,,,,,,54.968366,-1.612141,Private Limited Company,TOTAL EXEMPTION FULL,10032876,Active,,2016-02-29 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/10032876,,,,,,,,,,NE1 3NG,E08000021
NICE SWAN LTD,,,,,,54.968366,-1.612141,Private Limited Company,MICRO ENTITY,13438754,Active,,2021-06-04 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13438754,,,,,,,,,,NE1 3NG,E08000021
NIGERIAN ASSOCIATION TYNE AND WEAR CIC,,,,,,55.005715,-1.685404,Community Interest Company,NO ACCOUNTS FILED,15686199,Active,,2024-04-27 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/15686199,,,,,,,,,,NE5 4EL,E08000021
NM MEDIA GROUP LTD,,,,,,55.034135,-1.663964,Private Limited Company,MICRO ENTITY,11685256,Active,,2018-11-19 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '74202 - Other specialist photography']",http://business.data.gov.uk/id/company/11685256,,,,,,,,,,NE13 9EX,E08000021
